text,label,language,text_clean,label_encoded
"Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor...
",ham,english,"Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor...",0
"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2
",ham,english,"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2",0
"It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.
",ham,english,It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.,0
"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel
",smishing,english,"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT <PHONE>. 450p per 5 days. Stop2 cancel",1
"Ha... Both of us doing e same thing. But i got tv 2 watch. U can thk of where 2 go tonight or u already haf smth in mind...
",ham,english,Ha... Both of us doing e same thing. But i got tv 2 watch. U can thk of where 2 go tonight or u already haf smth in mind...,0
"You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087147123779am-7pm. Cost 10p
",smishing,english,You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087147123779am-7pm. Cost 10p,1
"Fyi I'm gonna call you sporadically starting at like  &lt;#&gt;  bc we are not not doin this shit
",ham,english,Fyi I'm gonna call you sporadically starting at like &lt;#&gt; bc we are not not doin this shit,0
"I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished
",ham,english,"I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished",0
"Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.
",ham,english,Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.,0
"Then any special there?
",ham,english,Then any special there?,0
"No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my fucking gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.
",ham,english,"No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my fucking gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.",0
"WOT STUDENT DISCOUNT CAN U GET ON BOOKS?
",ham,english,WOT STUDENT DISCOUNT CAN U GET ON BOOKS?,0
"oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight
",ham,english,oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight,0
"network operator. The service is free. For T & C's visit 80488.biz
",smishing,english,network operator. The service is free. For T & C's visit 80488.biz,1
"When u wana see it then
",ham,english,When u wana see it then,0
"GOD ASKED, ""What is forgiveness?"" A little child gave lovely reply, ""It is d wonderful fruit that a tree gives when it is being hurt by a stone.. Good night......
",ham,english,"GOD ASKED, ""What is forgiveness?"" A little child gave lovely reply, ""It is d wonderful fruit that a tree gives when it is being hurt by a stone.. Good night......",0
"LOL ... Have you made plans for new years?
",ham,english,LOL ... Have you made plans for new years?,0
"Wah... Okie okie... Muz make use of e unlimited... Haha... 
",ham,english,Wah... Okie okie... Muz make use of e unlimited... Haha...,0
"Well, i'm glad you didn't find it totally disagreeable ... Lol
",ham,english,"Well, i'm glad you didn't find it totally disagreeable ... Lol",0
"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...
",ham,english,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0
"What your plan for pongal?
",ham,english,What your plan for pongal?,0
"Why you Dint come with us.
",ham,english,Why you Dint come with us.,0
"Dont flatter yourself... Tell that man of mine two pints of carlin in ten minutes please.... 
",ham,english,Dont flatter yourself... Tell that man of mine two pints of carlin in ten minutes please....,0
"Mathews or tait or edwards or anderson
",ham,english,Mathews or tait or edwards or anderson,0
"Sure but since my parents will be working on Tuesday I don't really need a cover story
",ham,english,Sure but since my parents will be working on Tuesday I don't really need a cover story,0
"Thats cool! I am a gentleman and will treat you with dignity and respect.
",ham,english,Thats cool! I am a gentleman and will treat you with dignity and respect.,0
"I like cheap! But i‘m happy to splash out on the wine if it makes you feel better..
",ham,english,I like cheap! But i‘m happy to splash out on the wine if it makes you feel better..,0
"Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.
",ham,english,Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.,0
"Your pussy is perfect!
",ham,english,Your pussy is perfect!,0
"Sorry, I'll call later
",ham,english,"Sorry, I'll call later",0
"Hurry home. Soup is DONE!
",ham,english,Hurry home. Soup is DONE!,0
"Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out
",ham,english,Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out,0
"U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08718727870150ppm
",smishing,english,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on <PHONE>stopsms-08718727870150ppm,1
"YOU VE WON! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins
",smishing,english,"YOU VE WON! Your 4* Costa Del Sol Holiday or £5000 await collection. Call <PHONE>Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",1
"Sorry, I'll call later
",ham,english,"Sorry, I'll call later",0
"Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!
",ham,english,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,0
"Okie... Thanx...
",ham,english,Okie... Thanx...,0
"I am in hospital da. . I will return home in evening
",ham,english,I am in hospital da. . I will return home in evening,0
"Lol enjoy role playing much?
",ham,english,Lol enjoy role playing much?,0
"Sorry . I will be able to get to you. See you in the morning.
",ham,english,Sorry . I will be able to get to you. See you in the morning.,0
"Ok. But i finish at 6.
",ham,english,Ok. But i finish at 6.,0
"Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...
",ham,english,Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...,0
"Have you been practising your curtsey?
",ham,english,Have you been practising your curtsey?,0
"""Pete can you please ring meive hardly gotany credit""
",ham,english,"""Pete can you please ring meive hardly gotany credit""",0
"We'll you pay over like  &lt;#&gt; yrs so its not too difficult
",ham,english,We'll you pay over like &lt;#&gt; yrs so its not too difficult,0
"No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.
",ham,english,No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.,0
"Pls send me a comprehensive mail about who i'm paying, when and how much.
",ham,english,"Pls send me a comprehensive mail about who i'm paying, when and how much.",0
"Gud ni8.swt drms.take care
",ham,english,Gud ni8.swt drms.take care,0
"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT
",ham,english,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT",0
"Ok.ok ok..then..whats ur todays plan
",ham,english,Ok.ok ok..then..whats ur todays plan,0
"URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only
",smishing,english,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call <PHONE>from land line. Claim A21. Valid 12hrs only,1
"Nope i'll come online now..
",ham,english,Nope i'll come online now..,0
"Can a not?
",ham,english,Can a not?,0
"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876
",smishing,english,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876",1
"I sent my scores to sophas and i had to do secondary application for a few schools. I think if you are thinking of applying, do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones
",ham,english,"I sent my scores to sophas and i had to do secondary application for a few schools. I think if you are thinking of applying, do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones",0
"2 laptop... I noe infra but too slow lar... I wan fast one
",ham,english,2 laptop... I noe infra but too slow lar... I wan fast one,0
"Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min)
",smishing,english,"Hungry gay guys feeling hungry and up 4 it, now. Call <PHONE>just 10p/min. To stop texts call <PHONE> (10p/min)",1
"I wil be there with in  &lt;#&gt;  minutes. Got any space
",ham,english,I wil be there with in &lt;#&gt; minutes. Got any space,0
"Ok...
",ham,english,Ok...,0
"Bull. Your plan was to go floating off to IKEA with me without a care in the world. So i have to live with your mess another day.
",ham,english,Bull. Your plan was to go floating off to IKEA with me without a care in the world. So i have to live with your mess another day.,0
"Aight, we'll head out in a few
",ham,english,"Aight, we'll head out in a few",0
"Maybe i could get book out tomo then return it immediately ..? Or something.
",ham,english,Maybe i could get book out tomo then return it immediately ..? Or something.,0
"goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468
",smishing,english,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: <URL> STOP? Send STOP FRND to 62468,1
"URGENT! Last weekend's draw shows that you have won £1000 cash or a Spanish holiday! CALL NOW 09050000332 to claim. T&C: RSTM, SW7 3SS. 150ppm
",smishing,english,"URGENT! Last weekend's draw shows that you have won £1000 cash or a Spanish holiday! CALL NOW <PHONE>to claim. T&C: RSTM, SW7 3SS. 150ppm",1
